link,type,time_ago,headline,title,description,published_time,modified_time,author,social_media
/news/hyunsung-park-rtu-ufc-vegas-106,Athletes,4 months ago,HyunSung Park | RTU To UFC,HyunSung Park | RTU To UFC,Road To UFC Flyweight Tournament Winner HyunSung Park Puts Undefeated Record On The Line This Saturday At UFC Fight Night: Burns vs Morales,2025-05-14 11:57:37-05:00,2025-05-14 12:07:17-05:00,Kevin Schuster,KevinESchuster
/news/where-we-stand-womens-flyweight-division,Athletes,4 months ago,Where We Stand: Women's Flyweight Division | May 2025,Where We Stand: Women's Flyweight Division | May 2025,Valentina Shevchenko Cemented Her Second Reign As The Champion As She Turned Away Another Surging Contender In Montreal,2025-05-13 12:28:21-05:00,2025-05-13 12:48:07-05:00,Zac Pacleb,ZacPacleb
/news/fighters-rise-ufc-fight-night-burns-vs-morales-vegas-106,Athletes,4 months ago,Fighters on the Rise | UFC Fight Night: Burns vs…,Fighters on the Rise | UFC Fight Night: Burns vs Morales,Focusing In On A Trio Of Ascending Talents Set To Compete On Saturday Evening,2025-05-13 10:02:22-05:00,2025-05-13 11:01:17-05:00,E. Spencer Kyte,
/news/jared-gordon-living-a-better-life-ufc-vegas-106,Athletes,4 months ago,Jared Gordon | Living A Better Life,Jared Gordon | Living A Better Life,Candid Lightweight Shares Major Changes He Hopes Will Bring Big Results Starting On Saturday,2025-05-12 17:51:25-05:00,2025-05-12 18:44:21-05:00,E. Spencer Kyte,spencerkyte
/news/fight-by-fight-preview-ufc-fight-night-burns-vs-morales,Fight Coverage,4 months ago,Fight By Fight Preview | UFC Fight Night: Burns vs…,Fight By Fight Preview | UFC Fight Night: Burns vs Morales,Laying Out The Lineup For This Weekend’s Return To The UFC APEX,2025-05-12 13:21:00-05:00,2025-05-13 15:04:14-05:00,,
/news/bigger-picture-ufc-315-muhammad-vs-della-maddalena,Fight Coverage,4 months ago,The Bigger Picture | UFC 315: Muhammad vs Della…,The Bigger Picture | UFC 315: Muhammad vs Della Maddalena,Diving Into The Key Discussion Points Following Saturday’s Eventful Return To Montreal,2025-05-12 12:21:32-05:00,2025-05-13 11:04:10-05:00,E. Spencer Kyte,spencerkyte
/news/michael-morales-journey-to-his-first-main-event,Athletes,4 months ago,Michael Morales’ Journey To His First Main Event,Michael Morales’ Journey To His First Main Event,Undefeated Welterweight Michael Morales Steps Into His First UFC Main Event To Face Former Title Challenger Gilbert Burns,2025-05-12 12:00:00-05:00,2025-05-14 12:03:20-05:00,Maddyn Johnstone,
/news/main-card-results-highlights-winner-interviews-ufc-315-muhammad-vs-della-maddalena-montreal,Results,4 months ago,Main Card Results | UFC 315: Muhammad vs Della…,Main Card Results | UFC 315: Muhammad vs Della Maddalena,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC 315: Muhammad vs Della Maddalena, Live From Bell Centre In Montreal",2025-05-10 23:39:00-05:00,2025-05-11 01:09:38-05:00,E. Spencer Kyte,SpencerKyte
/news/prelim-results-highlights-winner-interviews-ufc-315-muhammad-vs-della-maddalena-montreal,Results,4 months ago,Prelim Results | UFC 315: Muhammad vs Della Maddalena,Prelim Results | UFC 315: Muhammad vs Della Maddalena,"See The Fight Results, Watch Post-Fight Interviews With The Prelim Winners And More From UFC 315: Muhammad vs Della Maddalena, Live From Bell Centre In Montreal",2025-05-10 20:52:00-05:00,2025-05-11 00:42:32-05:00,E. Spencer Kyte,SpencerKyte
/news/natalia-silva-small-town-girl-looking-conquer-world-ufc-315-flyweight,Athletes,4 months ago,Natalia Silva | The Small-Town Girl Looking To…,Natalia Silva | The Small-Town Girl Looking To Conquer The World,Natalia Silva Has Won Over The UFC Fans With Her Infectious Personality And Exciting Fighting Style. Now She Plans On Taking Her Talents All The Way To The Top,2025-05-09 14:41:03-05:00,2025-05-09 14:11:55-05:00,Simon Head,simonheadsport
/news/benoit-saint-denis-the-god-of-war-has-returned-ufc-315,Athletes,4 months ago,Benoît Saint Denis | The God Of War Has Returned,Benoît Saint Denis | The God Of War Has Returned,Lightweight Benoit Saint Denis Looks To Bounce Back With A Win On Short Notice As He Now Faces Kyle Prepolec At UFC 315: Muhammad vs Della Maddalena On May 10,2025-05-09 14:02:35-05:00,2025-05-09 14:10:54-05:00,Andrew Thompson,AndyLThompson
/news/canadian-breakdown-ufc-315-muhammad-vs-della-maddalena,Fight Coverage,4 months ago,Homefield Advantage | UFC 315: Muhammad vs Della…,Homefield Advantage | UFC 315: Muhammad vs Della Maddalena,Join Us In Breaking Down The Canadian Contingent As UFC Returns To Montreal  For UFC 315: Muhammad vs Della Maddalena On May 10,2025-05-09 14:00:00-05:00,2025-05-09 15:25:53-05:00,Andrew Thompson,AndyLThompson
/news/alexa-grasso-embracing-every-opportunity-ufc-315,Athletes,4 months ago,Alexa Grasso Embracing Every Opportunity,Alexa Grasso Embracing Every Opportunity,Former Flyweight Champion Looks To Get Back In The Title Conversation By Defeating Surging Brazilian Natalia Silva At UFC 315 ,2025-05-09 13:03:13-05:00,2025-05-09 14:02:43-05:00,Maddyn Johnstone,
/news/jasmine-jasudavicius-sacrificing-for-glory-ufc-315,Athletes,4 months ago,Jasmine Jasudavicius | Sacrificing For Glory,Jasmine Jasudavicius | Sacrificing For Glory,Flyweight Jasmine Jasudavicius Is Ready To Showcase Her Skillset As She Steps In The Octagon Against Jessica Andrade At UFC 315: Muhammad vs Della Maddalena  ,2025-05-09 12:08:00-05:00,2025-05-09 12:12:36-05:00,Thomas Gerbasi,
/news/navajo-stirling-radiates-confidence-ufc-315-light-heavyweight,Athletes,4 months ago,Navajo Stirling Radiates Confidence,Navajo Stirling Radiates Confidence,Light Heavyweight Navajo Stirling Believes He Has All The Makings To Be Star And Make A Quick Rise To The Top ,2025-05-09 11:00:02-05:00,2025-05-09 11:01:04-05:00,Maddyn Johnstone,
/news/jose-aldo-is-aging-like-fine-wine-ufc-315,Athletes,4 months ago,Jose Aldo Is Aging Like Fine Wine,Jose Aldo Is Aging Like Fine Wine,"UFC Hall Of Famer Jose Aldo Is Feeling Better Than Ever, And Says He’s Got His Sights Set On The UFC Bantamweight Title",2025-05-09 10:55:00-05:00,2025-05-09 10:58:04-05:00,Simon Head,simonheadsport
/news/jack-della-maddalena-calm-storm-ufc-315,Athletes,4 months ago,Jack Della Maddalena |  The Calm Before The Storm,Jack Della Maddalena | The Calm Before The Storm,Welterweight Title Challenger Jack Della Maddalena Remains Unfazed By The Spotlight Ahead Of Main Event Clash With Champion Belal Muhammad At UFC 315 On May 10,2025-05-08 14:20:40-05:00,2025-05-08 14:31:41-05:00,Kevin Schuster,KevinESchuster
/news/modestas-bukauskas-poised-and-prepared-ufc-315,Athletes,4 months ago,Modestas Bukauskas | Poised And Prepared,Modestas Bukauskas | Poised And Prepared,Light Heavyweight Modestas Bukauskas Is Ready For An Exciting Bout As He Steps Into The Octagon Against Ion Cutelaba At UFC 315: Muhammad vs Della Maddalena,2025-05-08 12:55:00-05:00,2025-05-08 12:55:45-05:00,Thomas Gerbasi,
/news/manon-fiorot-sees-everything-coming-together-ufc-315,Athletes,4 months ago,Manon Fiorot Sees Everything Coming Together,Manon Fiorot Sees Everything Coming Together,Manon Fiorot Is Hopeful She Can Dethrone Valentina Shevchenko And Finally Secure France’s First Undisputed UFC Title,2025-05-08 12:45:21-05:00,2025-05-08 13:06:08-05:00,Zac Pacleb,ZacPacleb
/news/belal-muhammad-is-working-harder-than-ever-ufc-315,Athletes,4 months ago,Belal Muhammad Is Working Harder Than Ever,Belal Muhammad Is Working Harder Than Ever,Welterweight Champion Belal Muhammad Is Pushing Even Harder To Keep His Belt Ahead Of His First Defense At UFC 315: Muhammad vs Della Maddalena,2025-05-08 12:33:44-05:00,2025-05-08 12:54:29-05:00,Zac Pacleb,ZacPacleb
/news/a-wild-couple-of-weeks-for-kyle-prepolec-ufc-315,Athletes,4 months ago,A Wild Couple Of Weeks For Kyle Prepolec,A Wild Couple Of Weeks For Kyle Prepolec,Canadian Veteran Discusses Short-Notice Return To UFC Against Benoît Saint Denis,2025-05-07 19:23:56-05:00,2025-05-07 19:35:55-05:00,E. Spencer Kyte,spencerkyte
/news/aiemann-zahabi-offering-a-different-perspectiveufc-315,Athletes,4 months ago,Aiemann Zahabi Offering A Different Perspective,Aiemann Zahabi Offering A Different Perspective,French-Canadian Bantamweight Explains Mental Approach To Facing Jose Aldo On Saturday Night,2025-05-07 18:47:46-05:00,2025-05-07 19:43:07-05:00,E. Spencer Kyte,spencerkyte
/news/manon-fiorot-journey-to-the-title-shot-ufc-315,Athletes,4 months ago,Manon Fiorot | Journey To The Title Shot,Manon Fiorot | Journey To The Title Shot,France’s Manon Fiorot Lived Up To All Expectations As She Surged Up The Flyweight Ladder On The Way To A Title Shot At UFC 315: Muhammad vs Della Maddalena,2025-05-07 18:01:08-05:00,2025-05-07 19:02:19-05:00,Zac Pacleb,ZacPacleb
/news/ufc-315-best-bets-draftkings-sportsbook,Fight Coverage,4 months ago,UFC 315 Best Bets | DraftKings Sportsbook,UFC 315 Best Bets | DraftKings Sportsbook,Tim Finnegan of DraftKings Breaks Down UFC 315 And Gives Bets To Consider On DraftKings Sportsbook,2025-05-07 16:19:41-05:00,2025-05-07 16:27:42-05:00,,
/news/flyweights-in-the-spotlight-in-montreal-ufc-315-muhammad-vs-della-maddalena,Fight Coverage,4 months ago,Flyweights In The Spotlight In Montreal,Flyweights In The Spotlight In Montreal,Two Big Fights Set To Go Down At 125 Pounds Saturday Night At UFC 315 In Montreal  ,2025-05-07 15:22:00-05:00,2025-05-07 15:24:16-05:00,Maddyn Johnstone,
/news/significant-stats-ufc-315-muhammad-vs-della-maddalena,Fight Coverage,4 months ago,Significant Stats | UFC 315: Muhammad vs Della…,Significant Stats | UFC 315: Muhammad vs Della Maddalena,Preview The Key Matchups Of The Top Three Fights In Quebec By The Numbers At UFC 315: Muhammad vs Della Maddalena,2025-05-07 13:10:01-05:00,2025-05-07 13:12:55-05:00,Zac Paclebs,
/news/valentina-shevchenko-a-journey-of-love-ufc-315,Athletes,4 months ago,Valentina Shevchenko | A Journey Of Love,Valentina Shevchenko | A Journey Of Love,Flyweight Queen Discusses Love Of Martial Arts Ahead Of The First Title Defense Of Her Second Championship Reign,2025-05-07 10:52:00-05:00,2025-05-08 15:27:23-05:00,E. Spencer Kyte,
/news/more-mature-mike-malott-eager-impress-montreal-ufc-315,Athletes,4 months ago,More Mature Mike Malott Eager To Impress In Montreal,More Mature Mike Malott Eager To Impress In Montreal,"Following An Important Year Of Growth, Canadian Finisher Pumped To Compete At Bell Centre On Saturday",2025-05-06 19:16:22-05:00,2025-05-06 19:17:37-05:00,E. Spencer Kyte,spencerkyte
/news/five-jack-della-maddalena-fights-watch,Athletes,4 months ago,Five Jack Della Maddalena Fights To Watch,Five Jack Della Maddalena Fights To Watch,"Ahead Of His First Shot At UFC Gold, Look Back At Some Of Jack Della Maddalena’s Best Performances Inside The Octagon",2025-05-06 18:55:04-05:00,2025-05-06 19:09:43-05:00,Maddyn Johnstone,
/news/coach-conversation-ufc-315-shevchenko-vs-fiorot,Fight Coverage,4 months ago,Coach Conversation | Valentina Shevchenko vs Manon…,Coach Conversation | Valentina Shevchenko vs Manon Fiorot,Xtreme Couture MMA Coach Eddie Barraco Taps In To Talk Saturday’s UFC 315 Flyweight Title Fight,2025-05-06 12:22:03-05:00,2025-05-06 15:42:42-05:00,E. Spencer Kyte,
/news/fan-events-schedule-ufc-315-muhammad-vs-della-maddalena-press-conference-ceremonial-weigh-ins-montreal,Fight Coverage,4 months ago,Fan Events Schedule | UFC 315: Muhammad vs Della…,Fan Events Schedule | UFC 315: Muhammad vs Della Maddalena,"Don't Miss A Single Event Leading Up To UFC 315: Muhammad vs Della Maddalena, Live From Bell Centre In Montreal, Canada On May 10, 2025",2025-05-06 12:11:00-05:00,2025-05-06 12:11:57-05:00,UFC Staff Report,
/news/fighters-on-the-rise-ufc-315-muhammad-vs-della-maddalena,Fight Coverage,4 months ago,Fighters on the Rise | UFC 315: Muhammad vs. Della…,Fighters on the Rise | UFC 315: Muhammad vs. Della Maddalena,Identifying Three Athletes Looking To Make Major Statements This Weekend In Montreal,2025-05-06 11:10:00-05:00,2025-05-07 15:09:29-05:00,E. Spencer Kyte,
/news/coach-conversation-ufc-315-muhammad-vs-della-maddalena,Fight Coverage,4 months ago,Coach Conversation | UFC 315: Muhammad vs Della…,Coach Conversation | UFC 315: Muhammad vs Della Maddalena,New England Cartel Leader Tyson Chartier Breaks Down Saturday’s Welterweight Title Fight,2025-05-05 15:13:58-05:00,2025-05-05 15:32:41-05:00,E. Spencer Kyte,spencerkyte
/news/fight-by-fight-preview-ufc-315-muhammad-vs-della-maddalena,Fight Coverage,4 months ago,Fight By Fight Preview | UFC 315: Muhammad vs Della…,Fight By Fight Preview | UFC 315: Muhammad vs Della Maddalena,Setting The Table For This Weekend’s Twin Title Fight Return To Bell Centre In Montreal,2025-05-05 13:05:30-05:00,2025-05-06 10:19:10-05:00,E. Spencer Kyte,
/news/main-card-results-highlights-winner-interviews-ufc-fight-night-sandhagen-vs-figueiredo-wells-fargo-arena-des-moines,Results,4 months ago,Main Card Results | UFC Des Moines,Main Card Results | UFC Des Moines,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC Fight Night: Sandhagen vs Figueiredo, Live From Wells Fargo Arena In Des Moines",2025-05-04 00:28:00-05:00,2025-05-04 00:59:37-05:00,E. Spencer Kyte,SpencerKyte
/news/prelim-results-highlights-winner-interviews-ufc-fight-night-sandhagen-vs-figueiredo-wells-fargo-arena-des-moines,Results,4 months ago,Prelim Results | UFC Des Moines,Prelim Results | UFC Des Moines,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC Fight Night: Sandhagen vs Figueiredo, Live From Wells Fargo Arena In Des Moines",2025-05-03 21:03:00-05:00,2025-05-04 00:58:31-05:00,E. Spencer Kyte,SpencerKyte
/news/montel-jackson-is-not-here-to-waste-time-ufc-des-moines,Athletes,4 months ago,Montel Jackson Is Not Here To Waste Time,Montel Jackson Is Not Here To Waste Time,"Looking To Notch His Sixth Consecutive Win, Montel Jackson Is Always Going To Let His Fighting Do The Talking",2025-05-02 19:09:58-05:00,2025-05-02 19:56:34-05:00,Thomas Gerbasi,tgerbasi
/news/cameron-smotherman-driven-with-fresh-perspective-ufc-des-moines,Athletes,4 months ago,Cameron Smotherman | Driven With Fresh Perspective,Cameron Smotherman | Driven With Fresh Perspective,Cameron Smotherman Is Eager To Return To The Octagon And Secure A Win As He Faces Off Against Serhiy Sidey This Weekend At UFC Des Moines On May 3,2025-05-02 18:45:00-05:00,2025-05-02 18:44:44-05:00,Thomas Gerbasi,
/news/deiveson-figueiredo-wants-to-make-history-ufc-des-moines,Athletes,4 months ago,Deiveson Figueiredo Wants To Make History,Deiveson Figueiredo Wants To Make History,Former Flyweight Champion Deiveson Figueiredo Wants To Get His Bid For A Second Belt Back On Track With A Win At UFC Fight Night: Sandhagen vs Figueiredo,2025-05-02 12:10:00-05:00,2025-05-02 12:11:39-05:00,Zac Pacleb,
/news/miesha-tate-feels-like-she-is-better-than-ever-ufc-des-moines,Athletes,4 months ago,Miesha Tate Feels Like She Is Better Than Ever,Miesha Tate Feels Like She Is Better Than Ever,"As She Prepares To Compete In Her 30th Professional MMA Fight, Former UFC Women’s Bantamweight Champion Miesha Tate Says She Still Has One More Title Run Left In Her",2025-05-02 11:36:42-05:00,2025-05-02 11:50:30-05:00,Simon Head,simonheadsport
/news/jack-della-maddalena-journey-title-shot-ufc-315,Athletes,4 months ago,Jack Della Maddalena | Journey To Title Shot,Jack Della Maddalena | Journey To Title Shot,"The Australian Dana White’s Contender Series Alumnus Had A Steady, But Impressive, Rise To Title Contention Ahead Of His Shot At UFC 315: Muhammad vs Della Maddalena",2025-05-02 11:05:08-05:00,2025-05-02 11:39:48-05:00,Zac Pacleb,ZacPacleb
/news/ryan-loder-return-to-wells-fargo-arena-ufc-des-moines,Athletes,4 months ago,Ryan Loder's Return To Wells Fargo Arena,Ryan Loder's Return To Wells Fargo Arena,"Middleweight Ryan Loder Makes The Walk In His Second UFC Fight, Hoping To Build On The Momentum He Has Already Built In Iowa",2025-05-02 10:11:31-05:00,2025-05-02 11:34:14-05:00,Maddyn Johnstone,
/news/10-massive-fights-schedule-may,Fight Coverage,4 months ago,THE 10 | MASSIVE FIGHTS ON THE SCHEDULE IN MAY,THE 10 | MASSIVE FIGHTS ON THE SCHEDULE IN MAY,Outlining Several Of The Critical Matchups Set To Take Place In the Coming Month,2025-05-01 16:40:05-05:00,2025-05-01 16:40:15-05:00,E. Spencer Kyte,
/news/gillian-robertson-has-found-her-new-home-ufc-des-moines,Athletes,4 months ago,Gillian Robertson Has Found Her New Home,Gillian Robertson Has Found Her New Home,Strawweight Gillian Robertson Looks To Build On Her Success At 115 Pounds By Finishing Marina Rodriguez At UFC Fight Night: Sandhagen vs Figueiredo,2025-05-01 16:02:00-05:00,2025-05-01 15:58:29-05:00,Kevin Schuster,KevinESchuster
/news/bo-nickal-continuously-improving-ufc-des-moines,Athletes,4 months ago,Bo Nickal | Continuously Improving,Bo Nickal | Continuously Improving,Middleweight Bo Nickal Looks To Stay Undefeated As He Takes On His Biggest Test Yet In Reinier De Ridder At UFC Des Moines On May 3,2025-05-01 15:43:00-05:00,2025-05-01 15:41:33-05:00,Andrew Thompson,AndyLThompson
/news/cory-sandhagen-the-time-is-now-ufc-des-moines,Athletes,4 months ago,Cory Sandhagen: ‘The Time Is Now’,Cory Sandhagen: ‘The Time Is Now’,"Hoping To Break Into The Bantamweight Title Picture, Cory Sandhagen Believes He Has Done Everything To Evolve Into The Best Version Of Himself Yet Heading Into May 3",2025-05-01 11:35:00-05:00,2025-05-01 11:35:35-05:00,Zac Pacleb,
/news/jeremy-stephens-remember-this-guy-ufc-des-moines,Athletes,4 months ago,Jeremy Stephens | Remember This Guy?,Jeremy Stephens | Remember This Guy?,"After Almost Four Years Away, Jeremy Stephens Gets A Homecoming Bout In His Return To The Octagon",2025-04-30 15:27:33-05:00,2025-04-30 15:45:47-05:00,Zac Pacleb,ZacPacleb
/news/monthly-report-april-2025,Fight Coverage,4 months ago,MONTHLY REPORT | APRIL 2025,MONTHLY REPORT | APRIL 2025,Reflecting On The Outstanding Performances From Inside The Octagon Over The Previous Month,2025-04-30 15:22:00-05:00,2025-04-30 15:23:13-05:00,E. Spencer Kyte,
/news/reinier-de-ridder-dutch-knight-continues-rise-des-moines,Athletes,4 months ago,Reinier De Ridder | The Dutch Knight Continues To…,Reinier De Ridder | The Dutch Knight Continues To Rise,"Dutch Submission Ace Reinier De Ridder Wants To Outgrapple Former Wrestling Standout Bo Nickal In Des Moines, Then Challenge A Former Champion.",2025-04-30 14:31:39-05:00,2025-04-30 15:06:54-05:00,Simon Head,simonheadsport
/news/daniel-rodriguez-the-ride-continues-ufc-des-moines,Athletes,4 months ago,Daniel Rodriguez | The Ride Continues,Daniel Rodriguez | The Ride Continues,"Veteran Welterweight Talks Morono Win, Ponzinibbio Pairing, And Fighting To Secure His Future Outside The Octagon",2025-04-30 14:16:53-05:00,2025-04-30 14:17:56-05:00,E. Spencer Kyte,spencerkyte
/news/ivana-petrovic-best-performance-ufc-des-moines,Athletes,4 months ago,Ivana Petrovic Eyes Best Performance To Date,Ivana Petrovic Eyes Best Performance To Date,"Flyweight Meets Juliana Miller At UFC Des Moines Saturday, May 3",2025-04-30 14:00:05-05:00,2025-04-30 09:38:56-05:00,Thomas Gerbasi,thomasgerbasi
/news/matchup-to-watch-marina-rodriguez-vs-gillian-robertson-ufc-des-moines,Fight Coverage,4 months ago,Matchup To Watch | Marina Rodriguez vs Gillian…,Matchup To Watch | Marina Rodriguez vs Gillian Robertson,Preview The Strawweight Fight Between Top 15 Contenders Marina Rodriguez And Gillian Robertson At UFC Fight Night: Sandhagen vs Figueiredo In Des Moines,2025-04-30 13:25:00-05:00,2025-04-30 13:25:28-05:00,Kevin Schuster,KevinESchuster
/news/jeremy-stephens-returning-home,Athletes,4 months ago,Jeremy Stephens | Returning Home,Jeremy Stephens | Returning Home,"Lightweight Jeremy Stephens Makes His Much Anticipated Return To His Hometown This Weekend Against Mason Jones At UFC Des Moines On May 3, 2025",2025-04-30 11:12:00-05:00,2025-04-30 11:22:58-05:00,Thomas Gerbasi,
/news/serhiy-sidey-ready-begin-year-two-ufc-des-moines,Athletes,4 months ago,Serhiy Sidey Ready To Begin Year Two,Serhiy Sidey Ready To Begin Year Two,Bantamweight Prospect Reflects On Lessons Learned During Rookie Year Ahead Of Sophomore Debut This Weekend,2025-04-29 15:50:56-05:00,2025-04-29 16:42:25-05:00,E. Spencer Kyte,spencerkyte
/news/bo-nickal-dana-whites-contender-series-grad-showcase,Athletes,4 months ago,Bo Nickal | Dana White’s Contender Series Grad…,Bo Nickal | Dana White’s Contender Series Grad Showcase,Highlighting Fighters Who Made Their Mark On Dana White’s Contender Series And Have Continued To Impress In The UFC,2025-04-29 14:07:00-05:00,2025-04-29 14:09:15-05:00,Kevin Schuster,KevinESchuster
/news/fighters-on-the-rise-ufc-fight-night-sandhagen-vs-figueiredo,Fight Coverage,4 months ago,Fighters on the Rise | UFC Des Moines,Fighters on the Rise | UFC Des Moines,Identifying Three Emerging Competitors To Keep Close Tabs On This Weekend In Iowa,2025-04-29 12:33:03-05:00,2025-04-29 16:18:24-05:00,E. Spencer Kyte,
/news/mason-jones-take-two-ufc-des-moines,Athletes,4 months ago,MASON JONES | TAKE TWO,MASON JONES | TAKE TWO,Returning Welshman Eager To Show His Improvements In Explosive Pairing With Jeremy Stephens,2025-04-28 17:05:00-05:00,2025-04-28 17:04:56-05:00,E. Spencer Kyte,
/news/fight-by-fight-preview-ufc-fight-night-sandhagen-vs-figueiredo,Fight Coverage,4 months ago,Fight By Fight Preview | UFC Des Moines,Fight By Fight Preview | UFC Des Moines,"Laying Out The Lineup For The UFC’s Debut In Des Moines, Iowa, This Weekend For UFC Fight Night: Sandhagen vs Figueiredo",2025-04-28 13:35:00-05:00,2025-04-28 16:04:18-05:00,E. Spencer Kyte,
/news/prelim-results-highlights-winner-interviews-ufc-fight-night-machado-garry-vs-prates-t-mobile-center-kansas-city,Results,4 months ago,Prelim Results | UFC Kansas City,Prelim Results | UFC Kansas City,"See The Fight Results, Watch Post-Fight Interviews With The Prelim Winners And More From UFC Fight Night: Machado Garry vs Prates, Live From T-Mobile Center In Kansas City",2025-04-26 20:00:00-05:00,2025-04-26 23:35:27-05:00,E. Spencer Kyte,SpencerKyte
/news/ultra-competitive-welterweight-title-picture-enters-spotlight,Athletes,4 months ago,The Ultra-Competitive Welterweight Title Picture…,The Ultra-Competitive Welterweight Title Picture Enters The Spotlight,The Welterweight Division Comes Into The Spotlight As Various Contenders Attempt ToDistinguish Themselves From The Talented Crowd,2025-04-25 17:22:25-05:00,2025-04-25 20:13:26-05:00,Zac Pacleb,
/news/chris-gutierrez-is-not-looking-back-ufc-kansas-city,Athletes,4 months ago,Chris Gutierrez Isn't Looking Back,Chris Gutierrez Isn't Looking Back,Featherweight Chris Gutierrez Is Thankful To Make The Walk To The Octagon This Weekend At UFC Kansas City: Machado vs Prates As He Takes On John Castaneda,2025-04-25 16:20:00-05:00,2025-04-25 16:23:48-05:00,Thomas Gerbasi,
/news/randy-brown-bringing-the-show-ufc-kansas-city,Athletes,4 months ago,Randy Brown | Bringing The Show,Randy Brown | Bringing The Show,Welterweight Aims To Put On An Exciting Performance And Get Back In The Win Column In Kansas City ,2025-04-25 15:10:24-05:00,2025-04-25 15:38:12-05:00,Maddyn Johnstone,
/news/giga-chikadze-wants-to-kickstart-charge-to-georgia-third-title-ufc-kansas-city,Athletes,4 months ago,Giga Chikadze Wants To Kickstart Charge To Georgia's…,Giga Chikadze Wants To Kickstart Charge To Georgia's Third Title,Georgian Striking Ace Giga Chikadze Hopes A Big Win In Kansas City Can Set Up A Run At UFC's Featherweight Elite,2025-04-25 12:04:23-05:00,2025-04-26 16:05:18-05:00,Simon Head,simonheadsport
/news/jaqueline-amorim-always-looking-for-a-finish-ufc-kansas-city,Athletes,4 months ago,Jaqueline Amorim | Always Looking For A Finish,Jaqueline Amorim | Always Looking For A Finish,Strawweight Jaqueline Amorim Looks To Continue Her Finish Streak As She Takes On Polyana Viana At UFC Kansas City On April 26,2025-04-25 11:29:52-05:00,2025-04-25 15:27:06-05:00,Andrew Thompson,AndyLThompson
/news/gauge-young-expect-a-calculated-individual-ufc-kansas-city,Athletes,4 months ago,Gauge Young: 'Expected A Calculated Individual',Gauge Young: 'Expected A Calculated Individual',"Ahead Of His Debut, Gauge Young Is Keeping Things Composed As He Approaches UFC Fight Night: Machado Garry vs Prates",2025-04-25 11:19:27-05:00,2025-04-25 11:52:44-05:00,Thomas Gerbasi,tgerbasi
/news/nicolas-dalby-danish-dynamite-still-explosive-at-40-ufc-kansas-city,Athletes,4 months ago,Nicolas Dalby | 'Danish Dynamite' Still Explosive At…,Nicolas Dalby | 'Danish Dynamite' Still Explosive At 40,"Danish Welterweight May Be In The Veteran Stage Of His Career, But He's Showing No Signs Of Slowing Down",2025-04-25 10:59:48-05:00,2025-04-25 11:56:25-05:00,Simon Head,simonheadsport
/news/main-card-results-highlights-winner-interviews-ufc-fight-night-machado-garry-vs-prates-t-mobile-center-kansas-city,Results,4 months ago,Main Card Results | UFC Kansas City,Main Card Results | UFC Kansas City,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC Fight Night: Machado Garry vs Prates, Live From T-Mobile Center In Kansas City",2025-04-24 23:45:00-05:00,2025-04-28 10:30:46-05:00,E. Spencer Kyte,SpencerKyte
/news/zhang-mingyang-all-gas-no-brakes-ufc-kansas-city,Athletes,4 months ago,"Zhang Mingyang | All Gas, No Brakes","Zhang Mingyang | All Gas, No Brakes","With 18 First-Round Finishes, Zhang Mingyang Carries His Relentless Style Into The Toughest Test Of His Career At UFC Fight Night: Machado Garry vs Prates",2025-04-24 16:45:00-05:00,2025-04-24 16:46:15-05:00,Kevin Schuster,KevinESchuster
/news/roberto-romero-always-learning-ufc-kansas-city,Athletes,4 months ago,Roberto Romero | Always Learning,Roberto Romero | Always Learning,"Roberto Romero Is Ready To Put All His Training Into Action As He Looks To Secure A Win When He Steps Back Into The Cage April 26, 2025 At UFC Kansas City: Machado Garry vs Prates",2025-04-24 15:45:00-05:00,2025-04-25 08:30:54-05:00,Thomas Gerbasi,
/news/malcolm-wellmaker-making-name-for-himself-ufc-kansas-city,Athletes,4 months ago,Malcolm Wellmaker | Making A Name For Himself,Malcolm Wellmaker | Making A Name For Himself,"UFC Bantamweight Malcolm Wellmaker Is Looking To Take Advantage Of His Opportunity As He Takes On Cameron Saaiman At UFC Kansas City: Machado Garry Vs Prates On April 26, 2025",2025-04-24 12:05:00-05:00,2025-04-25 08:55:47-05:00,Thomas Gerbasi,
/news/carlos-prates-is-just-getting-started-ufc-kansas-city,Athletes,4 months ago,Carlos Prates Is Just Getting Started,Carlos Prates Is Just Getting Started,"After Four Wins In 2024, Carlos Prates Believes He Can Break Into The Welterweight Title Picture With A Win At UFC Fight Night: Machado Garry vs Prates",2025-04-24 10:24:07-05:00,2025-04-24 11:22:55-05:00,Zac Pacleb,ZacPacleb
/news/anthony-smith-the-final-walk-ufc-kansas-city,Athletes,4 months ago,Anthony Smith | The Final Walk,Anthony Smith | The Final Walk,Veteran Light Heavyweight Anthony Smith Reflects On His Storied Career Ahead Of His Final Fight Inside the Octagon At UFC Kansas City,2025-04-23 21:05:00-05:00,2025-04-25 21:05:45-05:00,Thomas Gerbasi,TGerbasi
